id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1260567253990486023,1260567253990486023,1589377628000,2020-05-13,20:47:08,WIB,864670516157661184,hadirrapp,Hadirr App,,"@Gadjian bersama @Koinworks menawarkan solusi berupa program ""Koin Gaji-THR 2020"" sebagai langkah konkret untuk membantu itikad baik perusahaan agar tetap membayar THR karyawannya.

Baca selengkapnya di:  http://bit.ly/DANATalanganTHR  || #THR #Lebaran2020 #COVID19 #COVIDー19 #Corona pic.twitter.com/No0UpJBZJE","['gadjian', 'koinworks']",['http://bit.ly/DANATalanganTHR'],"['https://pbs.twimg.com/media/EX5uleXXsAEhUOk.jpg', 'https://pbs.twimg.com/media/EX5uxWiWsAQOINv.jpg', 'https://pbs.twimg.com/media/EX5vElsWkAY41Jw.jpg', 'https://pbs.twimg.com/media/EX5vHiyXYAAOfY3.jpg']",0,0,0,"['#thr', '#lebaran2020', '#covid19', '#covidー19', '#corona']",[],https://twitter.com/HadirrApp/status/1260567253990486023,False,,0,,,,,,,"[{'user_id': '864670516157661184', 'username': 'HadirrApp'}, {'user_id': '2848345699', 'username': 'Gadjian'}, {'user_id': '4347281715', 'username': 'koinworks'}]",,,,
1260565704207720449,1260565704207720449,1589377258000,2020-05-13,20:40:58,WIB,2848345699,gadjian,Gadjian,,"Gadjian bersama @Koinworks menawarkan solusi berupa program ""Koin Gaji-THR 2020"" sebagai langkah konkret untuk membantu itikad baik perusahaan agar tetap membayar THR karyawannya.

Baca selengkapnya di:  http://bit.ly/DANATalanganTHR  || #THR #Lebaran2020 #COVID19 #COVIDー19 #Corona pic.twitter.com/BURE43M0NZ",['koinworks'],['http://bit.ly/DANATalanganTHR'],"['https://pbs.twimg.com/media/EX5ssliXQAQ5r-e.jpg', 'https://pbs.twimg.com/media/EX5sww_XkAAWusr.jpg', 'https://pbs.twimg.com/media/EX5tS-qWsAAfy1R.jpg', 'https://pbs.twimg.com/media/EX5tV-PXkAAUucq.jpg']",0,0,0,"['#thr', '#lebaran2020', '#covid19', '#covidー19', '#corona']",[],https://twitter.com/Gadjian/status/1260565704207720449,False,,0,,,,,,,"[{'user_id': '2848345699', 'username': 'Gadjian'}, {'user_id': '4347281715', 'username': 'koinworks'}]",,,,
1260519689593053185,1260519689593053185,1589366287000,2020-05-13,17:38:07,WIB,232774631,ireneisbaebae,💚❤REFERRAL HUNTER,,Kalian bisa dapat Rp.50.000 dengan memakai kode referral Koinworks ini :  a63694 ATAU langsung klik :  https://koinworks.com/invite/a63694  ❤❤,[],['https://koinworks.com/invite/a63694'],[],0,0,0,[],[],https://twitter.com/ireneisbaebae/status/1260519689593053185,False,,0,,,,,,,"[{'user_id': '232774631', 'username': 'ireneisbaebae'}]",,,,
1260510279915331584,1260510279915331584,1589364044000,2020-05-13,17:00:44,WIB,232774631,ireneisbaebae,💚❤REFERRAL HUNTER,,Kalian bisa dapat Rp.50.000 dengan memakai kode referral Koinworks ini :  a63694 !! langsung klik :  https://koinworks.com/invite/a63694  ❤❤ #koinworks,[],['https://koinworks.com/invite/a63694'],[],0,0,0,['#koinworks'],[],https://twitter.com/ireneisbaebae/status/1260510279915331584,False,,0,,,,,,,"[{'user_id': '232774631', 'username': 'ireneisbaebae'}]",,,,
1260505964135936002,1260505964135936002,1589363015000,2020-05-13,16:43:35,WIB,873914709895897089,wandercatblog,wanderlustcat,,"Hi, let me introduce you to *KoinWorks*, Indonesia First Super Financial App. Get *return up to 18% p.a*

 https://youtu.be/D1N34eRVkqM 

Download and *Use my code  09679 to get 350,000* KOIN or click  

KoinWorks is *registered & supervised by OJK* Indonesia Financial Service Authority",[],['https://youtu.be/D1N34eRVkqM'],[],0,0,0,[],[],https://twitter.com/wandercatblog/status/1260505964135936002,False,,0,,,,,,,"[{'user_id': '873914709895897089', 'username': 'wandercatblog'}]",,,,
1260489224987586562,1260489224987586562,1589359024000,2020-05-13,15:37:04,WIB,4347281715,koinworks,KoinWorks,,"Baru-baru ini viral seorang karyawan yang meminta bantuan sosial akibat dipotongnya gaji bulanan sehingga uangnya habis untuk bayar cicilan dan kekurangan biaya untuk hidup.

Setiap orang, mungkin termasuk kamu,…  https://www.instagram.com/p/CAHx_arg23r/?igshid=1qmgzj6c8zwhk …",[],['https://www.instagram.com/p/CAHx_arg23r/?igshid=1qmgzj6c8zwhk'],[],0,0,0,[],[],https://twitter.com/koinworks/status/1260489224987586562,False,,0,,,,,,,"[{'user_id': '4347281715', 'username': 'koinworks'}]",,,,
1260488297417236482,1260488297417236482,1589358803000,2020-05-13,15:33:23,WIB,4347281715,koinworks,KoinWorks,,"Baru-baru ini viral seorang karyawan yang meminta bantuan sosial akibat dipotongnya gaji bulanan sehingga uangnya habis untuk bayar cicilan dan kekurangan biaya untuk hidup.

Setiap orang, mungkin termasuk kamu,…  https://www.instagram.com/p/CAHxkrAAH6W/?igshid=k41ejpr71ssr …",[],['https://www.instagram.com/p/CAHxkrAAH6W/?igshid=k41ejpr71ssr'],[],0,0,0,[],[],https://twitter.com/koinworks/status/1260488297417236482,False,,0,,,,,,,"[{'user_id': '4347281715', 'username': 'koinworks'}]",,,,
1260487543004504065,1260487543004504065,1589358623000,2020-05-13,15:30:23,WIB,4767543937,talentinthecld,TalentintheCloud,,"KoinWorks - the super financial app 

 https://zcu.io/2Ej8 
#fintech #digitalpayments pic.twitter.com/ov34pVmDuq",[],['https://zcu.io/2Ej8'],['https://pbs.twimg.com/media/EX4mvS-XgAI8StM.jpg'],0,0,0,"['#fintech', '#digitalpayments']",[],https://twitter.com/TalentintheCld/status/1260487543004504065,False,,0,,,,,,,"[{'user_id': '4767543937', 'username': 'TalentintheCld'}]",,,,
1260487506103066626,1260487506103066626,1589358614000,2020-05-13,15:30:14,WIB,232774631,ireneisbaebae,💚❤REFERRAL HUNTER,,P2P lending Kalian bisa dapat Rp.50.000 dengan memakai kode referral Koinworks ini :  a63694 ATAU langsung klik :  https://koinworks.com/invite/a63694  ❤❤,[],['https://koinworks.com/invite/a63694'],[],0,0,0,[],[],https://twitter.com/ireneisbaebae/status/1260487506103066626,False,,0,,,,,,,"[{'user_id': '232774631', 'username': 'ireneisbaebae'}]",,,,
1260486248302551045,1260486248302551045,1589358314000,2020-05-13,15:25:14,WIB,1047126610397356034,fintech_mag,FinTech Magazine,,"Building financial power for everyone: @koinworks ⚡

""Your finances, all in one place"" - KoinWorks' app leverages innovative digital technology to offer a suite of financial services activities from one central dashboard 👇🏼
 https://www.fintechmagazine.com/fintech/fintech-profile-koinworks-super-financial-app …",['koinworks'],['https://www.fintechmagazine.com/fintech/fintech-profile-koinworks-super-financial-app'],[],0,0,0,[],[],https://twitter.com/FinTech_Mag/status/1260486248302551045,False,,0,,,,,,,"[{'user_id': '1047126610397356034', 'username': 'FinTech_Mag'}, {'user_id': '4347281715', 'username': 'koinworks'}]",,,,
1260451564864581636,1260451564864581636,1589350045000,2020-05-13,13:07:25,WIB,232774631,ireneisbaebae,💚❤REFERRAL HUNTER,,Kalian bisa dapat Rp.50.000 dengan memakai kode referral Koinworks ini :  a63694 ATAU langsung klik :  https://koinworks.com/invite/a63694  ❤❤,[],['https://koinworks.com/invite/a63694'],[],0,0,0,[],[],https://twitter.com/ireneisbaebae/status/1260451564864581636,False,,0,,,,,,,"[{'user_id': '232774631', 'username': 'ireneisbaebae'}]",,,,
1260419700200275974,1260419700200275974,1589342448000,2020-05-13,11:00:48,WIB,232774631,ireneisbaebae,💚❤REFERRAL HUNTER,,Kalian bisa dapat Rp.50.000 dengan memakai kode referral Koinworks ini :  a63694 !! langsung klik :  https://koinworks.com/invite/a63694  ❤❤ #koinworks,[],['https://koinworks.com/invite/a63694'],[],0,0,0,['#koinworks'],[],https://twitter.com/ireneisbaebae/status/1260419700200275974,False,,0,,,,,,,"[{'user_id': '232774631', 'username': 'ireneisbaebae'}]",,,,
1260396908314411008,1260396908314411008,1589337014000,2020-05-13,09:30:14,WIB,232774631,ireneisbaebae,💚❤REFERRAL HUNTER,,P2P lending Kalian bisa dapat Rp.50.000 dengan memakai kode referral Koinworks ini :  a63694 ATAU langsung klik :  https://koinworks.com/invite/a63694  ❤❤,[],['https://koinworks.com/invite/a63694'],[],0,0,0,[],[],https://twitter.com/ireneisbaebae/status/1260396908314411008,False,,0,,,,,,,"[{'user_id': '232774631', 'username': 'ireneisbaebae'}]",,,,
1260238612257366017,1260238612257366017,1589299273000,2020-05-12,23:01:13,WIB,232774631,ireneisbaebae,💚❤REFERRAL HUNTER,,Kalian bisa dapat Rp.50.000 dengan memakai kode referral Koinworks ini :  a63694 !! langsung klik :  https://koinworks.com/invite/a63694  ❤❤ #koinworks,[],['https://koinworks.com/invite/a63694'],[],0,0,0,['#koinworks'],[],https://twitter.com/ireneisbaebae/status/1260238612257366017,False,,0,,,,,,,"[{'user_id': '232774631', 'username': 'ireneisbaebae'}]",,,,
1260202616144855041,1260202616144855041,1589290691000,2020-05-12,20:38:11,WIB,232774631,ireneisbaebae,💚❤REFERRAL HUNTER,,Kalian bisa dapat Rp.50.000 dengan memakai kode referral Koinworks ini :  a63694 ATAU langsung klik :  https://koinworks.com/invite/a63694  ❤❤,[],['https://koinworks.com/invite/a63694'],[],0,0,0,[],[],https://twitter.com/ireneisbaebae/status/1260202616144855041,False,,0,,,,,,,"[{'user_id': '232774631', 'username': 'ireneisbaebae'}]",,,,
1260195301656125440,1260195301656125440,1589288947000,2020-05-12,20:09:07,WIB,4347281715,koinworks,KoinWorks,,"Temen-temen UMKM, sekarang kamu bisa punya kesempatan promosi lebih luas lagi, loh 😉

Bersama, kita lawan COVID-19 dan bangkitkan ekonomi Indonesia!

Cek caranya di bawah ya 👇 pic.twitter.com/cq1701d9vs",[],[],['https://pbs.twimg.com/media/EX0c8LAUYAYjxAx.jpg'],0,0,0,[],[],https://twitter.com/koinworks/status/1260195301656125440,False,,0,,,,,,,"[{'user_id': '4347281715', 'username': 'koinworks'}]",,,,
1215096387550896128,1215096387550896128,1578536528000,2020-01-09,09:22:08,WIB,150136103,danielchayau,Author,,"Check out Audio Book Elven Magic on Audible, amazon pay $75 for every bounty(have to be a member for 91 days consecutively) . https://www.audible.com/pd/B078WHKMN3/?source_code=AUDFPWS0223189MWT-BK-ACX0-105123&ref=acx_bty_BK_ACX0_105123_rh_us …",[],['https://www.audible.com/pd/B078WHKMN3/?source_code=AUDFPWS0223189MWT-BK-ACX0-105123&ref=acx_bty_BK_ACX0_105123_rh_us'],[],2,28,107,[],[],https://twitter.com/danielchayau/status/1215096387550896128,False,,0,,,,,,,"[{'user_id': '150136103', 'username': 'danielchayau'}]",,,,
1260194418641887232,1260194414384648192,1589288737000,2020-05-12,20:05:37,WIB,864670516157661184,hadirrapp,Hadirr App,,"Untuk meringankan itikad baik perusahaan yang tetap membayarkan THR karyawannya, @Gadjian bekerjasama dengan @KoinWorks menawarkan solusi dana talangan THR. Program ini diberi nama ""Koin Gaji THR 2020"".","['gadjian', 'koinworks']",[],[],0,0,0,[],[],https://twitter.com/HadirrApp/status/1260194418641887232,False,,0,,,,,,,"[{'user_id': '864670516157661184', 'username': 'HadirrApp'}, {'user_id': '2848345699', 'username': 'Gadjian'}, {'user_id': '4347281715', 'username': 'koinworks'}]",,,,
1260193123205959680,1260193119171047424,1589288428000,2020-05-12,20:00:28,WIB,2848345699,gadjian,Gadjian,,"Untuk meringankan itikad baik perusahaan yang tetap membayarkan THR karyawannya, Gadjian bekerjasama dengan @KoinWorks menawarkan solusi dana talangan THR. Program ini diberi nama ""Koin Gaji THR 2020"".",['koinworks'],[],[],0,0,1,[],[],https://twitter.com/Gadjian/status/1260193123205959680,False,,0,,,,,,,"[{'user_id': '2848345699', 'username': 'Gadjian'}, {'user_id': '4347281715', 'username': 'koinworks'}]",,,,
1260188063508111361,1260188063508111361,1589287222000,2020-05-12,19:40:22,WIB,729754661213884416,fintechzoom,FintechZoom,,"New article: ""FinTech profile: KoinWorks - the super financial app | FinTech"" has been published on Fintech Zoom -  https://fintechzoom.com/fintech_news_fintech/fintech-profile-koinworks-the-super-financial-app-fintech/ … @FintechZoom #Fintech #Blockchain #Crypto #Cryptocurrency #ICO",['fintechzoom'],['https://fintechzoom.com/fintech_news_fintech/fintech-profile-koinworks-the-super-financial-app-fintech/'],[],0,0,0,"['#fintech', '#blockchain', '#crypto', '#cryptocurrency', '#ico']",[],https://twitter.com/FinTechZoom/status/1260188063508111361,False,,0,,,,,,,"[{'user_id': '729754661213884416', 'username': 'FinTechZoom'}]",,,,
1260187151934734337,1260187151934734337,1589287004000,2020-05-12,19:36:44,WIB,4347281715,koinworks,KoinWorks,,"Krisis pandemi ini melumpuhkan banyak industri, terutama bisnis lokal. Kehilangan penghasilan dalam jumlah besar mengancam mereka, sedangkan kewajiban harus tetap dilakukan, seperti membayar gaji karyawan, sewa…  https://www.instagram.com/p/CAFooQigqMk/?igshid=vfz8xxkc1euq …",[],['https://www.instagram.com/p/CAFooQigqMk/?igshid=vfz8xxkc1euq'],[],0,0,0,[],[],https://twitter.com/koinworks/status/1260187151934734337,False,,0,,,,,,,"[{'user_id': '4347281715', 'username': 'koinworks'}]",,,,
1260179818521538560,1260179818521538560,1589285256000,2020-05-12,19:07:36,WIB,4347281715,koinworks,KoinWorks,,"Pandemi yang saat ini sedang terjadi di seluruh belahan dunia telah menciptakan krisis di berbagai sektor industri, terutama bisnis lokal. Di saat semuanya harus berjarak, usaha mereka tetap harus bergerak.

Namun,…  https://www.instagram.com/p/CAFlSqFgVCX/?igshid=12omzkx00qok0 …",[],['https://www.instagram.com/p/CAFlSqFgVCX/?igshid=12omzkx00qok0'],[],0,0,2,[],[],https://twitter.com/koinworks/status/1260179818521538560,False,,0,,,,,,,"[{'user_id': '4347281715', 'username': 'koinworks'}]",,,,
1260175051480903680,1260125292548554754,1589284119000,2020-05-12,18:48:39,WIB,210750570,011000101,bintang,,"Oke sudah saya dm ya min, mohon bantuannya terima kasih",['koinworks'],[],[],0,0,0,[],[],https://twitter.com/011000101/status/1260175051480903680,False,,0,,,,,,,"[{'user_id': '210750570', 'username': '011000101'}, {'user_id': '4347281715', 'username': 'koinworks'}]",,,,
1260168853604057088,1260168853604057088,1589282642000,2020-05-12,18:24:02,WIB,856240505826496513,suriyasubraman,Suriya Subramanian,,"FinTech profile: KoinWorks - the super financial app: The fintech, which began life as a peer-to-peer lending company in 2016, achieves this with a full-stack financial solution that acts as Indonesia's first ...  http://dlvr.it/RWTwqm  #fintech",[],['http://dlvr.it/RWTwqm'],[],0,0,0,['#fintech'],[],https://twitter.com/SuriyaSubraman/status/1260168853604057088,False,,0,,,,,,,"[{'user_id': '856240505826496513', 'username': 'SuriyaSubraman'}]",,,,
1260167658365829122,1260167658365829122,1589282357000,2020-05-12,18:19:17,WIB,985335452268810240,vlxxha,➿,,Apa Itu Latte Factor? Pahami dan Cegah Kebiasaannya | KoinWorks Blog  https://koinworks.com/blog/latte-factor/ …,[],['https://koinworks.com/blog/latte-factor/'],[],0,0,0,[],[],https://twitter.com/vlxxha/status/1260167658365829122,False,,0,,,,,,,"[{'user_id': '985335452268810240', 'username': 'vlxxha'}]",,,,
1260149873568972800,1260125292548554754,1589278116000,2020-05-12,17:08:36,WIB,4347281715,koinworks,KoinWorks,,Halo Bintang! Boleh untuk diinformasikan alamat email yang terdaftar terlebih dahulu ya melalui DM agar dapat kami bantu cek.,['011000101'],[],[],1,0,0,[],[],https://twitter.com/koinworks/status/1260149873568972800,False,,0,,,,,,,"[{'user_id': '4347281715', 'username': 'koinworks'}, {'user_id': '210750570', 'username': '011000101'}]",,,,
1260137168296542208,1260137168296542208,1589275087000,2020-05-12,16:18:07,WIB,1097324473,initweetsae,tau gak,,Setelah research berkali2 baru nyadar klo koinworks itu instrumen p2p lending yang kurang lebih risk high dan kurang safety,[],[],[],0,0,0,[],[],https://twitter.com/initweetsae/status/1260137168296542208,False,,0,,,,,,,"[{'user_id': '1097324473', 'username': 'initweetsae'}]",,,,
1260125292548554754,1260125292548554754,1589272256000,2020-05-12,15:30:56,WIB,210750570,011000101,bintang,,"@koinworks mohon bantuannya karena saya coba email tapi belum ada balasan, tanggal 7 maret saya melakukan pendanaan sebesar 5.000.000 tapi kenapa tiba2 pendanaan saya hari ini berubah menjadi 100.000 mohon bantuannya  pic.twitter.com/ExshIuFITk",['koinworks'],[],['https://pbs.twimg.com/media/EXzdQBeVAAARGji.jpg'],1,0,0,[],[],https://twitter.com/011000101/status/1260125292548554754,False,,0,,,,,,,"[{'user_id': '210750570', 'username': '011000101'}, {'user_id': '4347281715', 'username': 'koinworks'}]",,,,
1260125122733596672,1260125122733596672,1589272215000,2020-05-12,15:30:15,WIB,232774631,ireneisbaebae,💚❤REFERRAL HUNTER,,P2P lending Kalian bisa dapat Rp.50.000 dengan memakai kode referral Koinworks ini :  a63694 ATAU langsung klik :  https://koinworks.com/invite/a63694  ❤❤,[],['https://koinworks.com/invite/a63694'],[],0,0,0,[],[],https://twitter.com/ireneisbaebae/status/1260125122733596672,False,,0,,,,,,,"[{'user_id': '232774631', 'username': 'ireneisbaebae'}]",,,,
1260104254104141835,1260104254104141835,1589267240000,2020-05-12,14:07:20,WIB,871630519540129792,yooreka_id,Yooreka Indonesia,,"Kolaborasi Dengan KoinWorks, Gadjian Tawarkan Dana Talangan THR bagi Pengusaha  https://ift.tt/3dBDtDP ",[],['https://ift.tt/3dBDtDP'],[],0,0,0,[],[],https://twitter.com/Yooreka_id/status/1260104254104141835,False,,0,,,,,,,"[{'user_id': '871630519540129792', 'username': 'Yooreka_id'}]",,,,
1260088687540363264,1260085802358370304,1589263529000,2020-05-12,13:05:29,WIB,81049273,ifkaru,PalkoЯ™,,"Heleh, loan di KW aja bnyk yg ga perform.. ajaib bgt ada gitu ksp di bogor bisa dapet pinjeman di kw, bayar cicilan sekali terus ngilang.. ga di filter dlu apa peminjamnya.. pdhal nama ksp itu namanya negatif di beberapa berita lokal ama nasional.",['koinworks'],[],[],0,0,0,[],[],https://twitter.com/Ifkaru/status/1260088687540363264,False,,0,,,,,,,"[{'user_id': '81049273', 'username': 'Ifkaru'}, {'user_id': '4347281715', 'username': 'koinworks'}]",,,,
1260085802358370304,1260085802358370304,1589262841000,2020-05-12,12:54:01,WIB,4347281715,koinworks,KoinWorks,,"Mau tau tips dan cara main P2P Lending agar dapet cuan maksimal? Yuk, ikuti webinar spesial kali ini bersama Jonathan Bryan, Chief Marketing Officer dari KoinWorks. Info selengkapnya:  https://www.eventbrite.com/e/get2know-the-ultimate-guide-to-playing-peer-to-peer-games-tickets-103926228146?aff=ePoster …",[],['https://www.eventbrite.com/e/get2know-the-ultimate-guide-to-playing-peer-to-peer-games-tickets-103926228146?aff=ePoster'],[],1,0,1,[],[],https://twitter.com/koinworks/status/1260085802358370304,False,,0,,,,,,,"[{'user_id': '4347281715', 'username': 'koinworks'}]",,,,
1260070532302716928,1260070532302716928,1589259200000,2020-05-12,11:53:20,WIB,1123109049237528576,kabarsukadotcom,kabarsuka.com,,"KoinWorks Berbuka Puasa Bersama Media: Jaga Hati, Jaga THR  https://kabarsuka.com/?p=1440&utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost …",[],['https://kabarsuka.com/?p=1440&utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost'],[],0,0,0,[],[],https://twitter.com/Kabarsukadotcom/status/1260070532302716928,False,,0,,,,,,,"[{'user_id': '1123109049237528576', 'username': 'Kabarsukadotcom'}]",,,,
1260057296794644480,1260057296794644480,1589256044000,2020-05-12,11:00:44,WIB,232774631,ireneisbaebae,💚❤REFERRAL HUNTER,,Kalian bisa dapat Rp.50.000 dengan memakai kode referral Koinworks ini :  a63694 !! langsung klik :  https://koinworks.com/invite/a63694  ❤❤ #koinworks,[],['https://koinworks.com/invite/a63694'],[],0,0,0,['#koinworks'],[],https://twitter.com/ireneisbaebae/status/1260057296794644480,False,,0,,,,,,,"[{'user_id': '232774631', 'username': 'ireneisbaebae'}]",,,,
1260056381144666112,1260056381144666112,1589255826000,2020-05-12,10:57:06,WIB,4347281715,koinworks,KoinWorks,,Terima kasih yang sudah berpartisipasi di KoinDonasi Batch 1 bersama Indonesia Pasti Bisa. 🙏🏻  https://www.instagram.com/p/CAEtKSzgnoB/?igshid=u7tznq3g1x0u …,[],['https://www.instagram.com/p/CAEtKSzgnoB/?igshid=u7tznq3g1x0u'],[],0,0,0,[],[],https://twitter.com/koinworks/status/1260056381144666112,False,,0,,,,,,,"[{'user_id': '4347281715', 'username': 'koinworks'}]",,,,
1260043356861878272,1260043356861878272,1589252721000,2020-05-12,10:05:21,WIB,4347281715,koinworks,KoinWorks,,"Mengelola keuangan tidaklah mudah, kamu memetlukan konsistensi, disiplin, dan tekad yang kuat.

Dengan adanya aplikasi pengelola finansial, dapat memudahkan kamu dalam mengatur keuangan. Misalnya dengan memanfaatkan…  https://www.instagram.com/p/CAEnPNSAkCA/?igshid=105gv84nmmx8c …",[],['https://www.instagram.com/p/CAEnPNSAkCA/?igshid=105gv84nmmx8c'],[],0,0,0,[],[],https://twitter.com/koinworks/status/1260043356861878272,False,,0,,,,,,,"[{'user_id': '4347281715', 'username': 'koinworks'}]",,,,
1260034520343928832,1260034520343928832,1589250614000,2020-05-12,09:30:14,WIB,232774631,ireneisbaebae,💚❤REFERRAL HUNTER,,P2P lending Kalian bisa dapat Rp.50.000 dengan memakai kode referral Koinworks ini :  a63694 ATAU langsung klik :  https://koinworks.com/invite/a63694  ❤❤,[],['https://koinworks.com/invite/a63694'],[],0,0,0,[],[],https://twitter.com/ireneisbaebae/status/1260034520343928832,False,,0,,,,,,,"[{'user_id': '232774631', 'username': 'ireneisbaebae'}]",,,,
1215096387550896128,1215096387550896128,1578536528000,2020-01-09,09:22:08,WIB,150136103,danielchayau,Author,,"Check out Audio Book Elven Magic on Audible, amazon pay $75 for every bounty(have to be a member for 91 days consecutively) . https://www.audible.com/pd/B078WHKMN3/?source_code=AUDFPWS0223189MWT-BK-ACX0-105123&ref=acx_bty_BK_ACX0_105123_rh_us …",[],['https://www.audible.com/pd/B078WHKMN3/?source_code=AUDFPWS0223189MWT-BK-ACX0-105123&ref=acx_bty_BK_ACX0_105123_rh_us'],[],2,28,107,[],[],https://twitter.com/danielchayau/status/1215096387550896128,False,,0,,,,,,,"[{'user_id': '150136103', 'username': 'danielchayau'}]",,,,
1259975951347118080,1259975951347118080,1589236650000,2020-05-12,05:37:30,WIB,232774631,ireneisbaebae,💚❤REFERRAL HUNTER,,Kalian bisa dapat Rp.50.000 dengan memakai kode referral Koinworks ini :  a63694 ATAU langsung klik :  https://koinworks.com/invite/a63694  ❤❤,[],['https://koinworks.com/invite/a63694'],[],0,0,0,[],[],https://twitter.com/ireneisbaebae/status/1259975951347118080,False,,0,,,,,,,"[{'user_id': '232774631', 'username': 'ireneisbaebae'}]",,,,
1259921604361875460,1259921604361875460,1589223693000,2020-05-12,02:01:33,WIB,96147619,dk_destha,DK♀,,"Hi, let me introduce you to *KoinWorks*, Indonesia First Super Financial App. Get *return up to 18% p.a* and *non-collateralized loan* in one single app. 
 
Use my code 89587 to get 350,000 KOIN or click  https://koinworks.onelink.me/LgVI/614cb8fb 
KoinWorks is *registered and supervised by OJK*",[],['https://koinworks.onelink.me/LgVI/614cb8fb'],[],0,0,0,[],[],https://twitter.com/dk_destha/status/1259921604361875460,False,,0,,,,,,,"[{'user_id': '96147619', 'username': 'dk_destha'}]",,,,
1259920558457643008,1259920558457643008,1589223443000,2020-05-12,01:57:23,WIB,96147619,dk_destha,DK♀,,"Hi, check out *KoinBisnis Loan (powered by KoinWorks)* is *easy, fast, low rate and the best of all, without collateral*. Perfect for all your business needs and KoinWorks allow *any business legality* ie: PT / CV / Home Industry (including personal name).  https://koinworks.onelink.me/LgVI/d16046a4 ",[],['https://koinworks.onelink.me/LgVI/d16046a4'],[],0,0,0,[],[],https://twitter.com/dk_destha/status/1259920558457643008,False,,0,,,,,,,"[{'user_id': '96147619', 'username': 'dk_destha'}]",,,,
1259901886150426632,1259901886150426632,1589218992000,2020-05-12,00:43:12,WIB,1020443625560289280,irwanse76097963,Irwan Septiawan,,"#investasi
#finance
#loan
#pinjamanonline
#jualbelisaham
#investasionline
  
350,000 KOIN untuk kamu raih kebebasan finansial!
Hi, ini KoinWorks Super Financial App pertama di Indonesia. Hasil Pendanaan *hingga 18%…  https://www.instagram.com/p/CADm59Bp8Pt/?igshid=ymuo6e8ip46n …",[],['https://www.instagram.com/p/CADm59Bp8Pt/?igshid=ymuo6e8ip46n'],[],0,0,0,"['#investasi', '#finance', '#loan', '#pinjamanonline', '#jualbelisaham', '#investasionline']",[],https://twitter.com/IrwanSe76097963/status/1259901886150426632,False,,0,,,,,,,"[{'user_id': '1020443625560289280', 'username': 'IrwanSe76097963'}]",,,,
1259853325178212352,1259853325178212352,1589207414000,2020-05-11,21:30:14,WIB,232774631,ireneisbaebae,💚❤REFERRAL HUNTER,,P2P lending Kalian bisa dapat Rp.50.000 dengan memakai kode referral Koinworks ini :  a63694 ATAU langsung klik :  https://koinworks.com/invite/a63694  ❤❤,[],['https://koinworks.com/invite/a63694'],[],0,0,0,[],[],https://twitter.com/ireneisbaebae/status/1259853325178212352,False,,0,,,,,,,"[{'user_id': '232774631', 'username': 'ireneisbaebae'}]",,,,
1259847626901651459,1259847626901651459,1589206055000,2020-05-11,21:07:35,WIB,232774631,ireneisbaebae,💚❤REFERRAL HUNTER,,Kalian bisa dapat Rp.50.000 dengan memakai kode referral Koinworks ini :  a63694 ATAU langsung klik :  https://koinworks.com/invite/a63694  ❤❤,[],['https://koinworks.com/invite/a63694'],[],0,0,0,[],[],https://twitter.com/ireneisbaebae/status/1259847626901651459,False,,0,,,,,,,"[{'user_id': '232774631', 'username': 'ireneisbaebae'}]",,,,
1259840653250494466,1258663163551195141,1589204393000,2020-05-11,20:39:53,WIB,4347281715,koinworks,KoinWorks,,"Hai Rama! Untuk kendala Anda kami sarankan untuk melakukan clear cache dan clear data terlebih dahulu. Dan pastikan juga koneksi internet yang digunakan stabil, Jika masih tetap berkendala mohon untuk kirimkan screenshotnya ke DM ya, Agar bisa kami bantu cek.",['ramasap25178892'],[],[],0,0,0,[],[],https://twitter.com/koinworks/status/1259840653250494466,False,,0,,,,,,,"[{'user_id': '4347281715', 'username': 'koinworks'}, {'user_id': '772820911724441600', 'username': 'RamaSap25178892'}]",,,,
1259839759322615808,1255908613677125634,1589204179000,2020-05-11,20:36:19,WIB,4347281715,koinworks,KoinWorks,,"Sama-sama, ya!",[],[],[],0,0,0,[],[],https://twitter.com/koinworks/status/1259839759322615808,False,,0,,,,,,,"[{'user_id': '4347281715', 'username': 'koinworks'}]",,,,
1259839409500950531,1258663163551195141,1589204096000,2020-05-11,20:34:56,WIB,4347281715,koinworks,KoinWorks,,Hai Dedy! Untuk wilayah yang Anda maksud untuk melakukan pendaftaran sebagai peminjam atau pendana bisa diinformasikan ke kami lebih detail melalui DM agar dapat kami bantu pengecekannya?,['dedy72968788'],[],[],1,0,0,[],[],https://twitter.com/koinworks/status/1259839409500950531,False,,0,,,,,,,"[{'user_id': '4347281715', 'username': 'koinworks'}, {'user_id': '823840418', 'username': 'dedy72968788'}]",,,,
